FTR,FTHG-H,FTAG-H,FTR-H,HTHG-H,HTAG-H,HTR-H,HS-H,AS-H,HST-H,AST-H,HC-H,AC-H,HF-H,AF-H,HY-H,AY-H,HR-H,AR-H,FTHG-A,FTAG-A,FTR-A,HTHG-A,HTAG-A,HTR-A,HS-A,AS-A,HST-A,AST-A,HC-A,AC-A,HF-A,AF-A,HY-A,AY-A,HR-A,AR-A,HomeForm,AwayForm,PreviousEncounters,HomePreviousPosition,AwayPreviousPosition
-1,3.3333333333333335,2.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,10.333333333333334,14.0,7.333333333333333,8.0,5.0,3.3333333333333335,11.0,11.0,1.6666666666666667,1.3333333333333333,0.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,23.0,8.666666666666666,15.0,4.0,9.333333333333334,3.3333333333333335,9.666666666666666,11.333333333333334,0.3333333333333333,3.0,0.0,0.3333333333333333,8.752843091116697,10.738422583719563,0.3333333333333333,13.0,16.0
0,1.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.3333333333333333,14.666666666666666,10.333333333333334,9.333333333333334,5.666666666666667,5.333333333333333,6.0,12.666666666666666,10.333333333333334,1.3333333333333333,1.0,0.3333333333333333,0.0,0.6666666666666666,2.3333333333333335,-1.0,0.0,0.3333333333333333,-0.3333333333333333,18.333333333333332,10.333333333333334,9.666666666666666,6.333333333333333,11.333333333333334,4.0,11.0,12.333333333333334,1.0,1.6666666666666667,0.3333333333333333,0.0,12.174948400282274,11.577990824342535,0.25,8.0,30.0
1,1.0,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,-0.3333333333333333,7.0,11.333333333333334,3.6666666666666665,6.333333333333333,5.0,3.3333333333333335,10.333333333333334,8.666666666666666,1.6666666666666667,1.3333333333333333,0.0,0.6666666666666666,2.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,16.666666666666668,11.333333333333334,10.666666666666666,5.0,11.0,5.666666666666667,12.666666666666666,12.666666666666666,0.6666666666666666,3.0,0.0,0.0,6.536111462374224,15.850080075537871,0.3333333333333333,30.0,30.0
-1,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,-0.3333333333333333,14.666666666666666,12.0,6.333333333333333,8.0,4.333333333333333,5.0,11.333333333333334,13.0,1.3333333333333333,2.0,0.0,0.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,17.0,11.333333333333334,7.333333333333333,5.333333333333333,2.6666666666666665,3.3333333333333335,12.0,11.0,2.3333333333333335,1.3333333333333333,0.3333333333333333,0.0,11.222013916775296,8.723609992414039,0.3333333333333333,15.0,10.0
1,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.0,0.3333333333333333,12.0,14.0,5.333333333333333,7.0,4.666666666666667,4.0,11.0,12.333333333333334,1.0,2.0,0.0,0.3333333333333333,3.0,1.0,1.0,1.0,0.3333333333333333,0.6666666666666666,12.0,10.333333333333334,7.333333333333333,5.333333333333333,5.333333333333333,4.0,11.0,11.333333333333334,1.3333333333333333,1.0,0.0,0.0,13.514520520852448,10.559880224604115,1.6666666666666667,11.0,7.0
1,0.6666666666666666,2.3333333333333335,-0.3333333333333333,0.6666666666666666,1.0,-0.3333333333333333,13.666666666666666,10.333333333333334,5.0,6.333333333333333,6.333333333333333,6.333333333333333,12.0,11.333333333333334,2.3333333333333335,2.6666666666666665,0.0,0.0,1.6666666666666667,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,16.333333333333332,11.666666666666666,10.333333333333334,6.0,5.333333333333333,4.333333333333333,12.0,12.333333333333334,1.0,2.3333333333333335,0.0,0.0,8.973265606649944,12.500977651694994,-0.6666666666666666,14.0,5.0
0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,9.333333333333334,10.333333333333334,4.666666666666667,5.0,6.0,4.333333333333333,11.666666666666666,17.0,0.6666666666666666,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.0,0.0,0.0,18.0,7.333333333333333,9.666666666666666,5.0,7.333333333333333,5.0,9.0,8.0,0.0,0.0,0.0,0.0,13.231619242029131,10.160892274675549,2.0,6.0,17.0
0,3.6666666666666665,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,14.0,10.666666666666666,7.666666666666667,5.0,6.0,1.0,10.0,13.0,1.6666666666666667,3.0,0.0,0.3333333333333333,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,19.666666666666668,5.0,9.333333333333334,2.3333333333333335,5.333333333333333,2.3333333333333335,11.333333333333334,12.0,0.3333333333333333,2.0,0.0,0.0,9.113834518076935,9.834136598288815,-1.0,13.0,12.0
0,1.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.0,8.333333333333334,9.333333333333334,5.333333333333333,4.0,4.666666666666667,2.0,10.333333333333334,9.0,1.3333333333333333,1.0,0.0,0.6666666666666666,1.0,2.3333333333333335,-0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,18.666666666666668,12.0,10.666666666666666,7.0,12.0,5.333333333333333,11.0,11.0,1.6666666666666667,1.3333333333333333,0.0,0.0,8.900359649284846,12.53018846956727,1.75,30.0,30.0
-1,0.6666666666666666,1.0,-0.3333333333333333,0.3333333333333333,1.0,-0.6666666666666666,14.666666666666666,10.666666666666666,4.666666666666667,6.0,3.0,3.3333333333333335,12.666666666666666,13.0,1.3333333333333333,1.3333333333333333,0.0,0.0,1.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,18.666666666666668,9.0,8.666666666666666,4.0,6.666666666666667,2.0,10.333333333333334,13.0,1.0,3.6666666666666665,0.0,0.3333333333333333,8.237318653003111,12.731796241218468,0.6666666666666666,15.0,16.0
1,0.3333333333333333,2.0,-0.3333333333333333,0.0,0.6666666666666666,-0.6666666666666666,14.666666666666666,9.0,5.666666666666667,5.0,5.666666666666667,6.333333333333333,10.666666666666666,6.666666666666667,1.3333333333333333,1.3333333333333333,0.0,0.0,2.3333333333333335,0.3333333333333333,1.0,0.6666666666666666,0.0,0.3333333333333333,12.333333333333334,9.333333333333334,8.666666666666666,2.6666666666666665,8.666666666666666,3.3333333333333335,11.0,10.666666666666666,0.3333333333333333,1.6666666666666667,0.0,0.0,9.606188480948846,12.663095596396817,0.0,14.0,30.0
-1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,19.333333333333332,5.333333333333333,10.333333333333334,2.3333333333333335,7.0,1.6666666666666667,13.666666666666666,11.333333333333334,1.3333333333333333,2.6666666666666665,0.0,0.0,1.0,1.0,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,10.666666666666666,14.333333333333334,5.333333333333333,7.666666666666667,3.3333333333333335,5.333333333333333,14.333333333333334,10.0,1.0,1.6666666666666667,0.3333333333333333,0.0,17.408999880026773,21.12483929236361,2.3333333333333335,2.0,3.0
-1,4.0,0.0,1.0,1.3333333333333333,0.0,1.0,14.666666666666666,10.0,10.0,5.0,5.666666666666667,5.333333333333333,13.666666666666666,13.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,1.0,-0.3333333333333333,0.0,0.6666666666666666,-0.6666666666666666,12.666666666666666,13.666666666666666,7.333333333333333,9.0,4.333333333333333,9.0,13.0,10.333333333333334,2.3333333333333335,1.6666666666666667,0.0,0.0,19.041016244664608,25.507413900951217,-0.3333333333333333,9.0,1.0
1,1.0,1.3333333333333333,-0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,16.666666666666668,9.666666666666666,9.666666666666666,5.0,6.666666666666667,6.333333333333333,11.0,10.333333333333334,0.6666666666666666,0.3333333333333333,0.0,0.0,2.3333333333333335,0.3333333333333333,1.0,1.0,0.0,1.0,14.666666666666666,9.666666666666666,8.333333333333334,5.666666666666667,6.0,4.333333333333333,14.333333333333334,10.666666666666666,2.0,1.6666666666666667,0.0,0.3333333333333333,17.35287164579304,10.67507000490704,-0.3333333333333333,8.0,7.0
-1,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,13.666666666666666,12.333333333333334,6.333333333333333,7.0,5.666666666666667,4.666666666666667,11.666666666666666,13.333333333333334,1.0,2.3333333333333335,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,17.333333333333332,8.333333333333334,10.666666666666666,4.0,5.0,3.3333333333333335,11.0,10.666666666666666,1.0,2.0,0.0,0.0,14.327374789991415,17.49334590782234,2.6666666666666665,11.0,5.0
0,1.6666666666666667,1.0,0.0,1.0,0.3333333333333333,0.3333333333333333,14.666666666666666,8.333333333333334,7.0,3.3333333333333335,3.3333333333333335,1.6666666666666667,14.333333333333334,11.333333333333334,2.0,2.6666666666666665,0.0,0.0,1.3333333333333333,1.0,0.0,1.0,0.6666666666666666,0.0,13.0,12.0,7.333333333333333,6.333333333333333,5.666666666666667,5.0,10.0,11.0,1.6666666666666667,3.3333333333333335,0.0,0.0,15.216219061954135,17.735253507721954,3.6666666666666665,3.0,15.0
1,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,12.666666666666666,7.666666666666667,6.666666666666667,3.3333333333333335,8.333333333333334,3.3333333333333335,9.0,9.666666666666666,0.3333333333333333,2.0,0.0,0.0,2.0,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,14.0,12.333333333333334,8.0,7.0,5.0,5.333333333333333,13.0,15.0,0.6666666666666666,2.3333333333333335,0.3333333333333333,0.3333333333333333,19.013854030154647,15.40465573127878,3.0,4.0,30.0
-1,0.6666666666666666,1.3333333333333333,-0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,7.333333333333333,14.0,4.333333333333333,9.0,2.3333333333333335,4.333333333333333,15.0,8.0,2.0,1.0,0.0,0.0,1.6666666666666667,2.0,-0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,6.666666666666667,12.333333333333334,4.666666666666667,6.0,3.0,5.0,9.0,10.333333333333334,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,7.672733211038853,15.451039009604644,-0.6666666666666666,10.0,3.0
-1,1.3333333333333333,1.0,0.0,1.0,0.0,0.6666666666666666,11.333333333333334,9.666666666666666,6.0,5.333333333333333,7.666666666666667,6.333333333333333,10.666666666666666,12.0,1.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0,1.6666666666666667,-1.0,0.0,0.6666666666666666,-0.6666666666666666,12.333333333333334,11.0,5.666666666666667,5.666666666666667,4.0,5.666666666666667,9.0,12.0,1.0,1.3333333333333333,0.0,0.0,16.184285956896282,11.74492344164869,-4.25,7.0,2.0
0,0.6666666666666666,1.6666666666666667,-0.3333333333333333,0.0,0.6666666666666666,-0.6666666666666666,11.333333333333334,10.666666666666666,4.333333333333333,5.666666666666667,4.666666666666667,3.6666666666666665,11.666666666666666,8.333333333333334,1.3333333333333333,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,16.666666666666668,6.333333333333333,8.0,3.6666666666666665,9.666666666666666,6.333333333333333,10.333333333333334,9.666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,11.153698765271034,11.604769404499445,-1.6666666666666667,30.0,14.0
1,3.0,0.3333333333333333,1.0,1.0,0.0,0.6666666666666666,16.333333333333332,13.0,9.666666666666666,7.0,4.0,5.333333333333333,10.0,8.0,1.3333333333333333,3.3333333333333335,0.0,0.3333333333333333,1.0,1.3333333333333333,-0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,10.333333333333334,11.0,4.0,5.666666666666667,5.333333333333333,4.333333333333333,9.666666666666666,11.0,0.6666666666666666,2.3333333333333335,0.0,0.0,17.480442574135616,18.524414036612157,3.3333333333333335,1.0,30.0
0,1.6666666666666667,0.6666666666666666,0.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,11.666666666666666,12.666666666666666,6.0,6.666666666666667,4.666666666666667,5.666666666666667,10.333333333333334,13.0,0.6666666666666666,2.6666666666666665,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,17.0,8.0,11.0,5.0,2.0,5.0,7.0,15.0,0.0,3.0,0.0,0.0,10.000138836204545,7.744058180470132,1.0,13.0,30.0
-1,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,12.333333333333334,8.0,5.666666666666667,5.666666666666667,7.0,6.333333333333333,15.0,17.0,1.6666666666666667,3.0,0.0,0.0,2.6666666666666665,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0,0.6666666666666666,18.0,9.0,9.666666666666666,4.0,6.666666666666667,4.666666666666667,9.333333333333334,11.666666666666666,1.3333333333333333,2.3333333333333335,0.0,0.0,10.132501871410543,13.106834549780602,1.3333333333333333,6.0,11.0
0,1.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,12.333333333333334,10.333333333333334,5.666666666666667,4.333333333333333,4.333333333333333,5.0,12.0,15.666666666666666,1.6666666666666667,1.0,0.0,0.3333333333333333,2.3333333333333335,0.3333333333333333,1.0,1.0,0.3333333333333333,0.6666666666666666,14.666666666666666,9.666666666666666,8.333333333333334,6.0,6.666666666666667,3.3333333333333335,10.333333333333334,10.0,0.6666666666666666,1.0,0.0,0.3333333333333333,10.54578139630096,11.638537539644457,0.75,30.0,9.0
-1,0.6666666666666666,2.3333333333333335,-1.0,0.0,0.6666666666666666,-0.3333333333333333,12.666666666666666,14.0,8.666666666666666,7.333333333333333,7.666666666666667,5.0,13.333333333333334,9.666666666666666,1.6666666666666667,1.3333333333333333,0.0,0.0,1.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,1.0,-0.3333333333333333,12.666666666666666,12.666666666666666,7.333333333333333,9.0,2.6666666666666665,4.0,13.0,5.333333333333333,1.6666666666666667,0.6666666666666666,0.0,0.0,16.10531883028412,23.275142746390237,-1.0,10.0,11.0
1,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,10.333333333333334,7.0,5.0,2.3333333333333335,9.333333333333334,5.0,13.0,16.0,0.0,2.6666666666666665,0.0,0.0,1.0,2.6666666666666665,-0.6666666666666666,0.3333333333333333,1.6666666666666667,-0.6666666666666666,17.0,9.333333333333334,8.666666666666666,5.0,7.333333333333333,2.6666666666666665,10.333333333333334,9.666666666666666,2.3333333333333335,2.6666666666666665,0.0,0.0,13.189312343811434,12.253530693341482,1.0,6.0,16.0
0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,-0.3333333333333333,18.666666666666668,5.666666666666667,8.0,3.6666666666666665,7.0,2.0,10.0,10.333333333333334,0.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,1.0,2.0,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,16.0,11.666666666666666,9.333333333333334,7.0,8.666666666666666,5.0,14.0,15.333333333333334,1.6666666666666667,2.0,0.0,0.0,20.185022795178526,15.996606547719928,1.25,4.0,30.0
-1,2.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,13.333333333333334,10.666666666666666,7.0,6.333333333333333,4.0,6.333333333333333,15.0,13.333333333333334,1.0,2.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,13.333333333333334,9.333333333333334,6.333333333333333,4.666666666666667,6.333333333333333,1.6666666666666667,8.666666666666666,9.666666666666666,0.6666666666666666,1.3333333333333333,0.0,0.0,13.310575955333064,11.275590704505673,1.3333333333333333,9.0,5.0
0,0.6666666666666666,1.3333333333333333,-0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,13.333333333333334,11.666666666666666,5.0,5.666666666666667,6.0,3.6666666666666665,7.666666666666667,11.0,1.3333333333333333,2.3333333333333335,0.0,0.0,1.3333333333333333,1.0,-0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,12.333333333333334,10.666666666666666,6.0,6.333333333333333,3.0,3.0,16.0,12.333333333333334,1.0,0.6666666666666666,0.0,0.0,10.710887537863854,15.704719057247456,-1.0,13.0,3.0
0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,-0.3333333333333333,9.333333333333334,7.666666666666667,6.0,3.6666666666666665,4.333333333333333,2.6666666666666665,12.0,11.666666666666666,1.6666666666666667,1.3333333333333333,0.0,0.0,0.6666666666666666,1.0,0.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,9.333333333333334,10.0,4.333333333333333,4.0,7.666666666666667,6.0,13.0,11.333333333333334,0.0,1.3333333333333333,0.0,0.0,11.204746012474532,18.951599643147038,1.0,30.0,17.0
1,0.6666666666666666,2.3333333333333335,-1.0,0.3333333333333333,1.3333333333333333,-0.6666666666666666,14.333333333333334,9.333333333333334,7.333333333333333,5.333333333333333,5.0,3.3333333333333335,11.666666666666666,11.333333333333334,3.0,1.0,0.0,0.0,1.6666666666666667,0.6666666666666666,1.0,0.6666666666666666,0.0,0.3333333333333333,12.0,13.0,7.0,5.0,5.666666666666667,5.666666666666667,10.666666666666666,8.333333333333334,0.3333333333333333,2.0,0.0,0.0,12.222750755057541,20.245888536160596,-0.3333333333333333,15.0,30.0
0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,14.0,10.0,7.333333333333333,6.333333333333333,4.333333333333333,4.666666666666667,10.0,16.666666666666668,1.0,3.0,0.0,0.3333333333333333,0.0,1.0,-0.6666666666666666,0.0,0.6666666666666666,-0.6666666666666666,11.666666666666666,11.666666666666666,4.666666666666667,7.0,3.6666666666666665,8.666666666666666,13.0,11.666666666666666,2.0,2.3333333333333335,0.0,0.3333333333333333,9.795906080179286,19.568002149646166,-1.3333333333333333,11.0,1.0
1,1.0,1.0,0.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,14.666666666666666,11.666666666666666,7.0,5.666666666666667,4.666666666666667,7.666666666666667,9.333333333333334,6.333333333333333,1.0,1.3333333333333333,0.0,0.0,2.6666666666666665,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,13.333333333333334,11.0,7.333333333333333,5.666666666666667,6.333333333333333,6.0,12.0,12.666666666666666,1.6666666666666667,2.0,0.0,0.3333333333333333,13.49940853128333,10.5220876560522,0.3333333333333333,14.0,7.0
0,3.0,1.0,0.3333333333333333,1.3333333333333333,0.0,1.0,11.333333333333334,6.333333333333333,7.0,3.6666666666666665,4.666666666666667,3.0,14.0,14.666666666666666,1.3333333333333333,1.6666666666666667,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,16.666666666666668,8.333333333333334,9.0,4.333333333333333,6.333333333333333,2.6666666666666665,11.666666666666666,12.0,1.3333333333333333,1.3333333333333333,0.0,0.0,20.08830682710103,14.372744907051311,2.6666666666666665,2.0,10.0
-1,2.3333333333333335,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,13.0,10.333333333333334,7.666666666666667,4.0,4.666666666666667,8.0,8.0,10.0,0.3333333333333333,1.0,0.0,0.0,2.0,0.0,0.3333333333333333,0.0,0.0,0.0,20.333333333333332,10.333333333333334,12.0,5.0,8.333333333333334,4.666666666666667,9.0,7.333333333333333,1.0,1.0,0.0,0.3333333333333333,14.862280344440979,11.786055267116007,0.0,8.0,12.0
1,1.0,1.0,0.0,0.3333333333333333,0.0,0.3333333333333333,13.333333333333334,8.666666666666666,5.666666666666667,4.333333333333333,8.0,4.666666666666667,13.0,10.333333333333334,2.6666666666666665,1.6666666666666667,0.0,0.0,2.6666666666666665,0.0,0.6666666666666666,1.0,0.0,0.6666666666666666,22.0,5.0,12.666666666666666,3.0,9.666666666666666,3.6666666666666665,8.333333333333334,13.666666666666666,1.0,1.0,0.0,0.0,15.891127949826249,9.665101467166199,-0.3333333333333333,7.0,30.0
1,0.3333333333333333,1.0,-0.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,15.0,12.333333333333334,10.0,6.666666666666667,8.0,3.6666666666666665,12.0,10.0,1.0,1.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,14.0,7.666666666666667,6.0,3.6666666666666665,8.666666666666666,3.3333333333333335,12.333333333333334,14.0,0.3333333333333333,2.3333333333333335,0.0,0.3333333333333333,15.492503212384687,14.870316549283148,0.6666666666666666,16.0,8.0
1,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,12.0,8.666666666666666,8.333333333333334,4.0,6.666666666666667,3.3333333333333335,7.666666666666667,10.666666666666666,0.6666666666666666,1.0,0.0,0.0,1.0,1.0,0.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,10.666666666666666,11.333333333333334,6.333333333333333,4.0,5.666666666666667,4.0,10.666666666666666,17.666666666666668,0.0,3.0,0.0,0.0,9.566710521521625,10.678069409525829,1.5,17.0,13.0
-1,1.0,1.6666666666666667,0.0,0.3333333333333333,1.0,-0.6666666666666666,11.0,17.666666666666668,5.0,8.0,3.6666666666666665,5.333333333333333,12.333333333333334,13.333333333333334,1.3333333333333333,2.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.0,0.3333333333333333,12.666666666666666,11.0,7.666666666666667,5.666666666666667,7.666666666666667,6.0,10.333333333333334,8.333333333333334,2.0,2.0,0.0,0.0,11.198683389013544,14.06788947421921,-0.6666666666666666,30.0,15.0
-1,1.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,13.0,11.0,7.333333333333333,5.666666666666667,7.666666666666667,7.333333333333333,11.333333333333334,15.0,0.6666666666666666,1.3333333333333333,0.0,0.0,0.6666666666666666,3.3333333333333335,-0.6666666666666666,0.3333333333333333,1.3333333333333333,-0.3333333333333333,11.666666666666666,12.666666666666666,7.0,8.666666666666666,6.0,5.0,11.0,19.333333333333332,1.3333333333333333,2.0,0.0,0.0,11.793334211809883,11.912688056173746,0.6666666666666666,10.0,6.0
0,1.0,1.0,0.0,0.6666666666666666,0.0,0.6666666666666666,13.333333333333334,5.666666666666667,8.666666666666666,3.3333333333333335,9.666666666666666,4.333333333333333,9.666666666666666,12.666666666666666,1.3333333333333333,2.0,0.0,0.0,0.3333333333333333,1.6666666666666667,-0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,9.666666666666666,15.666666666666666,5.0,8.333333333333334,6.0,5.333333333333333,7.333333333333333,9.0,1.0,1.0,0.0,0.0,15.036810932121162,19.465501050394806,2.0,3.0,4.0
1,2.0,1.6666666666666667,0.3333333333333333,1.0,0.6666666666666666,0.0,11.0,15.333333333333334,5.333333333333333,6.333333333333333,5.333333333333333,9.333333333333334,12.333333333333334,12.666666666666666,0.3333333333333333,3.0,0.3333333333333333,0.3333333333333333,2.6666666666666665,1.6666666666666667,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,14.666666666666666,7.333333333333333,10.666666666666666,3.6666666666666665,7.666666666666667,3.6666666666666665,9.0,12.666666666666666,1.3333333333333333,2.6666666666666665,0.0,0.0,5.530113447586138,12.92725595411932,1.0,12.0,11.0
1,0.3333333333333333,2.6666666666666665,-1.0,0.3333333333333333,1.6666666666666667,-0.6666666666666666,15.666666666666666,13.666666666666666,8.333333333333334,8.0,7.333333333333333,7.0,13.666666666666666,13.0,1.3333333333333333,2.6666666666666665,0.0,0.0,1.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.0,11.0,8.0,6.0,4.666666666666667,4.333333333333333,4.0,14.0,13.333333333333334,2.3333333333333335,2.0,0.0,0.0,8.28082104583724,10.03937210227181,-1.6666666666666667,30.0,9.0
0,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,15.0,6.333333333333333,7.666666666666667,2.0,7.0,2.3333333333333335,12.0,12.333333333333334,0.6666666666666666,1.6666666666666667,0.0,0.0,0.0,3.6666666666666665,-1.0,0.0,1.6666666666666667,-1.0,10.0,21.0,4.0,11.333333333333334,4.333333333333333,7.333333333333333,10.333333333333334,10.666666666666666,0.6666666666666666,1.6666666666666667,0.0,0.0,8.15350601861234,21.292827773632162,-0.3333333333333333,5.0,2.0
0,2.6666666666666665,1.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,0.3333333333333333,11.666666666666666,8.333333333333334,6.0,3.3333333333333335,9.0,4.666666666666667,12.333333333333334,16.0,0.0,2.3333333333333335,0.0,0.0,1.6666666666666667,1.0,0.0,1.0,0.3333333333333333,0.6666666666666666,10.666666666666666,12.333333333333334,5.333333333333333,7.333333333333333,3.6666666666666665,5.0,14.0,12.0,0.6666666666666666,0.6666666666666666,0.0,0.0,14.78072948193726,13.09405935407967,-4.75,6.0,3.0
1,3.0,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,13.666666666666666,4.666666666666667,9.333333333333334,2.3333333333333335,6.666666666666667,3.6666666666666665,12.333333333333334,16.0,1.6666666666666667,2.3333333333333335,0.0,0.0,2.3333333333333335,0.3333333333333333,1.0,1.0,0.0,0.3333333333333333,14.0,13.0,8.666666666666666,5.666666666666667,3.6666666666666665,6.666666666666667,9.0,9.333333333333334,0.6666666666666666,1.3333333333333333,0.0,0.0,13.469834500924046,8.43519018175328,4.75,2.0,30.0
1,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,20.333333333333332,6.333333333333333,9.0,3.3333333333333335,8.0,2.6666666666666665,10.666666666666666,8.666666666666666,1.0,2.0,0.0,0.0,2.0,3.0,-0.3333333333333333,1.0,2.0,-0.3333333333333333,16.0,10.333333333333334,7.0,5.333333333333333,7.666666666666667,3.0,8.666666666666666,12.333333333333334,2.0,2.0,0.0,0.0,14.147337537995941,12.737291697776037,4.75,4.0,16.0
1,1.0,0.6666666666666666,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,9.666666666666666,11.333333333333334,4.333333333333333,5.666666666666667,3.6666666666666665,6.0,14.333333333333334,10.333333333333334,0.6666666666666666,2.3333333333333335,0.0,0.3333333333333333,1.6666666666666667,1.6666666666666667,0.0,1.0,1.0,0.0,15.333333333333334,9.333333333333334,7.333333333333333,4.666666666666667,6.666666666666667,4.666666666666667,14.0,13.666666666666666,2.3333333333333335,2.3333333333333335,0.0,0.0,4.351003921567271,12.020481167105231,1.25,9.0,30.0
-1,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,10.0,13.666666666666666,4.333333333333333,7.666666666666667,5.0,7.0,7.0,9.666666666666666,0.6666666666666666,1.0,0.0,0.0,0.3333333333333333,1.0,-0.6666666666666666,0.0,0.0,0.0,11.666666666666666,10.666666666666666,5.666666666666667,5.333333333333333,7.0,3.0,9.333333333333334,9.666666666666666,0.6666666666666666,1.6666666666666667,0.0,0.0,7.1554691866852895,11.93816263114499,-0.3333333333333333,13.0,5.0
