FTR,FTHG-H,FTAG-H,FTR-H,HTHG-H,HTAG-H,HTR-H,HS-H,AS-H,HST-H,AST-H,HC-H,AC-H,HF-H,AF-H,HY-H,AY-H,HR-H,AR-H,FTHG-A,FTAG-A,FTR-A,HTHG-A,HTAG-A,HTR-A,HS-A,AS-A,HST-A,AST-A,HC-A,AC-A,HF-A,AF-A,HY-A,AY-A,HR-A,AR-A,HomeForm,AwayForm,PreviousEncounters,HomePreviousPosition,AwayPreviousPosition
-1,1.3333333333333333,1.0,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,12.333333333333334,11.333333333333334,6.666666666666667,3.6666666666666665,7.666666666666667,6.0,14.0,16.333333333333332,2.0,1.0,0.0,0.0,1.6666666666666667,0.6666666666666666,1.0,0.6666666666666666,0.0,0.6666666666666666,11.0,7.666666666666667,4.333333333333333,2.6666666666666665,7.333333333333333,3.0,14.333333333333334,14.0,2.3333333333333335,2.3333333333333335,0.0,0.0,6.232913345455986,3.1778844447178933,1.5,4.0,16.0
0,1.0,1.6666666666666667,-0.3333333333333333,0.3333333333333333,0.6666666666666666,-0.3333333333333333,20.0,6.666666666666667,9.666666666666666,6.333333333333333,8.333333333333334,2.6666666666666665,12.333333333333334,16.666666666666668,1.6666666666666667,2.3333333333333335,0.0,0.0,1.0,1.3333333333333333,-0.3333333333333333,1.0,1.0,0.0,10.666666666666666,9.666666666666666,6.0,5.666666666666667,5.666666666666667,4.333333333333333,10.333333333333334,12.0,1.3333333333333333,1.6666666666666667,0.0,0.0,-1.925968871636101,1.5650890204160328,0.0,3.0,8.0
1,0.0,2.0,-1.0,0.0,0.6666666666666666,-0.6666666666666666,13.0,7.666666666666667,7.666666666666667,3.6666666666666665,6.333333333333333,2.0,14.0,15.0,2.0,1.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,8.0,8.0,4.0,2.0,4.0,4.333333333333333,13.0,12.333333333333334,1.6666666666666667,1.3333333333333333,0.0,0.0,2.262804075275254,3.702161743077199,-1.0,7.0,2.0
0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0,0.3333333333333333,10.333333333333334,8.333333333333334,5.333333333333333,3.3333333333333335,6.0,3.6666666666666665,16.333333333333332,13.666666666666666,0.6666666666666666,1.6666666666666667,0.0,0.3333333333333333,2.6666666666666665,0.6666666666666666,1.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,14.666666666666666,7.666666666666667,9.333333333333334,4.0,5.333333333333333,6.333333333333333,10.666666666666666,11.333333333333334,1.6666666666666667,2.3333333333333335,0.0,0.3333333333333333,-2.456892397697157,-2.384114655493727,1.0,14.0,13.0
0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,13.0,9.0,5.333333333333333,5.0,4.0,6.0,11.666666666666666,12.0,1.6666666666666667,2.3333333333333335,0.3333333333333333,0.0,1.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,6.333333333333333,12.0,4.666666666666667,4.666666666666667,4.333333333333333,3.0,13.0,12.0,1.6666666666666667,2.3333333333333335,0.6666666666666666,0.0,2.458239103949675,1.187000670172798,0.6666666666666666,9.0,5.0
-1,1.6666666666666667,2.0,-0.3333333333333333,0.6666666666666666,1.6666666666666667,-0.3333333333333333,13.0,8.666666666666666,6.666666666666667,4.333333333333333,4.0,2.6666666666666665,14.0,18.333333333333332,1.6666666666666667,2.3333333333333335,0.0,0.0,0.3333333333333333,1.0,-0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,14.0,7.333333333333333,7.0,2.6666666666666665,6.666666666666667,5.0,12.666666666666666,15.0,1.0,1.3333333333333333,0.0,0.0,-0.7801574717144802,-2.1837669099559847,-0.6666666666666666,17.0,30.0
0,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,14.333333333333334,4.666666666666667,7.0,2.6666666666666665,7.666666666666667,2.3333333333333335,12.666666666666666,14.666666666666666,2.0,2.6666666666666665,0.0,0.0,2.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,-0.3333333333333333,21.666666666666668,6.666666666666667,7.666666666666667,5.0,7.0,1.6666666666666667,11.0,18.666666666666668,0.6666666666666666,3.6666666666666665,0.0,0.3333333333333333,5.310658737208602,-3.809530120255264,-0.6666666666666666,6.0,15.0
1,1.0,1.0,0.0,0.3333333333333333,0.0,0.3333333333333333,10.333333333333334,14.333333333333334,3.6666666666666665,7.0,4.0,5.0,12.333333333333334,7.666666666666667,1.6666666666666667,1.6666666666666667,0.0,0.0,1.6666666666666667,2.0,-0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,10.0,11.0,4.666666666666667,6.666666666666667,4.666666666666667,4.666666666666667,13.666666666666666,15.0,1.6666666666666667,1.0,0.0,0.0,-8.668244483528909,5.233065654489208,0.6666666666666666,30.0,10.0
0,1.3333333333333333,1.3333333333333333,0.0,1.0,1.3333333333333333,0.0,9.333333333333334,10.666666666666666,4.333333333333333,4.0,5.666666666666667,7.0,11.666666666666666,16.666666666666668,1.0,1.6666666666666667,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,10.333333333333334,7.0,7.333333333333333,4.666666666666667,6.666666666666667,2.3333333333333335,13.666666666666666,14.666666666666666,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.0,-2.844704233874913,-2.94074080318442,-1.3333333333333333,10.0,9.0
-1,1.3333333333333333,1.3333333333333333,0.0,1.0,0.3333333333333333,0.6666666666666666,15.666666666666666,8.0,8.333333333333334,3.6666666666666665,5.0,4.666666666666667,11.333333333333334,13.0,0.6666666666666666,1.3333333333333333,0.0,0.0,0.3333333333333333,1.0,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,11.0,18.0,5.333333333333333,9.0,3.0,6.666666666666667,16.333333333333332,11.0,2.3333333333333335,2.0,0.3333333333333333,0.0,-0.7950997127289021,10.939993444794935,-0.5,11.0,1.0
-1,2.3333333333333335,0.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,12.333333333333334,5.0,6.666666666666667,2.0,5.333333333333333,7.0,14.0,16.666666666666668,0.6666666666666666,1.6666666666666667,0.0,0.3333333333333333,0.6666666666666666,1.0,-0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,14.666666666666666,7.333333333333333,6.666666666666667,2.6666666666666665,8.666666666666666,4.333333333333333,11.0,10.333333333333334,1.0,2.3333333333333335,0.0,0.3333333333333333,-7.579085080980724,-1.8428246421269896,-1.0,13.0,30.0
0,1.6666666666666667,1.6666666666666667,0.0,1.0,1.3333333333333333,-0.3333333333333333,14.666666666666666,8.666666666666666,9.0,4.333333333333333,8.333333333333334,3.3333333333333335,12.0,15.666666666666666,1.3333333333333333,2.0,0.0,0.3333333333333333,1.0,1.3333333333333333,-0.3333333333333333,0.3333333333333333,1.0,-0.3333333333333333,16.333333333333332,5.666666666666667,9.0,4.0,5.666666666666667,4.333333333333333,13.333333333333334,16.333333333333332,1.3333333333333333,2.3333333333333335,0.0,0.0,3.2201508117266946,-6.594701598183743,0.3333333333333333,16.0,12.0
0,1.0,2.0,-0.6666666666666666,1.0,1.0,0.0,14.333333333333334,10.666666666666666,8.666666666666666,4.666666666666667,5.0,3.6666666666666665,12.333333333333334,14.0,1.3333333333333333,2.3333333333333335,0.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.3333333333333333,1.0,0.0,0.6666666666666666,17.666666666666668,5.0,10.0,1.0,8.0,2.3333333333333335,11.0,10.333333333333334,1.0,1.3333333333333333,0.0,0.0,-1.618641714274858,-6.187929973843245,-0.3333333333333333,30.0,17.0
-1,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,14.0,6.0,8.0,2.6666666666666665,6.333333333333333,1.0,20.0,13.333333333333334,2.0,1.6666666666666667,0.3333333333333333,0.0,2.0,0.0,1.0,0.6666666666666666,0.0,0.6666666666666666,12.333333333333334,6.0,8.0,3.0,5.0,2.6666666666666665,16.333333333333332,15.0,1.0,1.0,0.0,0.6666666666666666,6.561016090181637,-5.384220720383784,0.0,15.0,14.0
0,2.0,0.6666666666666666,1.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,13.333333333333334,7.0,6.666666666666667,2.0,6.0,4.333333333333333,10.0,16.333333333333332,1.0,2.3333333333333335,0.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,-0.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,8.666666666666666,13.0,4.666666666666667,6.0,5.333333333333333,4.333333333333333,20.0,16.0,2.0,1.6666666666666667,0.0,0.0,-1.9986289663378436,3.8353379642121825,-0.3333333333333333,5.0,3.0
-1,1.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,14.0,8.666666666666666,8.333333333333334,2.0,6.666666666666667,3.6666666666666665,11.333333333333334,13.0,1.3333333333333333,2.0,0.0,0.0,1.3333333333333333,1.6666666666666667,-0.3333333333333333,0.6666666666666666,1.0,-0.3333333333333333,8.333333333333334,11.666666666666666,4.0,5.333333333333333,5.333333333333333,8.0,13.0,18.333333333333332,0.3333333333333333,2.6666666666666665,0.0,0.0,8.277996805410265,7.553600247433883,2.0,8.0,6.0
0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,13.0,14.0,6.333333333333333,6.666666666666667,2.0,6.666666666666667,12.0,11.333333333333334,1.3333333333333333,1.6666666666666667,0.0,0.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,14.666666666666666,12.333333333333334,8.0,5.0,5.333333333333333,3.6666666666666665,17.0,13.666666666666666,1.6666666666666667,1.0,0.0,0.0,-4.74997892624325,-1.6632168202379836,-0.3333333333333333,30.0,7.0
1,3.0,0.6666666666666666,1.0,1.0,0.3333333333333333,0.3333333333333333,15.333333333333334,7.0,11.333333333333334,3.3333333333333335,5.0,4.666666666666667,14.666666666666666,12.666666666666666,1.6666666666666667,1.6666666666666667,0.0,0.3333333333333333,1.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.0,15.333333333333334,5.666666666666667,6.333333333333333,2.3333333333333335,7.333333333333333,2.6666666666666665,14.666666666666666,16.333333333333332,0.3333333333333333,1.6666666666666667,0.0,0.3333333333333333,4.306863962665796,-3.1659299448947196,7.25,2.0,4.0
0,1.0,2.0,-0.3333333333333333,0.3333333333333333,1.0,-0.3333333333333333,10.666666666666666,9.333333333333334,4.666666666666667,4.666666666666667,4.666666666666667,2.6666666666666665,10.333333333333334,11.666666666666666,1.3333333333333333,0.6666666666666666,0.0,0.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,8.666666666666666,11.0,6.0,4.666666666666667,3.6666666666666665,2.0,12.666666666666666,10.666666666666666,1.0,2.0,0.3333333333333333,0.0,-7.378959258967418,-0.13586617300919457,0.3333333333333333,12.0,5.0
1,1.6666666666666667,0.6666666666666666,0.3333333333333333,1.0,0.0,0.6666666666666666,15.0,5.666666666666667,7.333333333333333,3.0,5.333333333333333,4.0,9.333333333333334,14.666666666666666,0.0,1.3333333333333333,0.0,0.3333333333333333,2.0,0.6666666666666666,1.0,0.3333333333333333,0.0,0.3333333333333333,10.333333333333334,8.333333333333334,5.333333333333333,2.0,7.0,2.3333333333333335,15.333333333333334,16.333333333333332,1.6666666666666667,2.0,0.0,0.0,1.2921506399351297,5.690908855453298,0.6666666666666666,6.0,16.0
1,2.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,13.0,3.6666666666666665,8.666666666666666,1.3333333333333333,6.666666666666667,4.333333333333333,14.666666666666666,13.333333333333334,1.3333333333333333,2.0,0.0,0.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,17.666666666666668,7.666666666666667,10.0,3.3333333333333335,11.0,5.333333333333333,11.666666666666666,15.666666666666666,1.6666666666666667,0.6666666666666666,0.0,0.3333333333333333,11.876981363646369,-2.164665865785107,3.3333333333333335,1.0,10.0
-1,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,10.0,12.666666666666666,6.333333333333333,6.0,6.666666666666667,3.6666666666666665,19.333333333333332,13.666666666666666,2.6666666666666665,1.0,0.0,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.0,0.6666666666666666,14.666666666666666,7.0,8.666666666666666,3.6666666666666665,6.666666666666667,6.0,12.333333333333334,13.0,0.6666666666666666,1.6666666666666667,0.0,0.0,-5.057692731828194,-1.730147400462168,1.3333333333333333,4.0,30.0
-1,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,18.333333333333332,8.666666666666666,10.333333333333334,4.666666666666667,9.333333333333334,5.333333333333333,14.0,16.0,2.0,1.6666666666666667,0.0,0.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,11.666666666666666,10.333333333333334,4.0,4.0,4.0,6.666666666666667,13.0,16.666666666666668,1.6666666666666667,1.6666666666666667,0.0,0.3333333333333333,0.6247227166626717,4.258868500775013,2.0,3.0,15.0
1,0.3333333333333333,1.0,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,10.333333333333334,9.666666666666666,4.666666666666667,4.333333333333333,7.0,3.0,15.333333333333334,14.666666666666666,2.0,2.3333333333333335,0.0,0.3333333333333333,1.0,2.0,-1.0,0.6666666666666666,1.6666666666666667,-0.6666666666666666,13.0,10.333333333333334,6.666666666666667,5.666666666666667,6.666666666666667,3.0,8.333333333333334,13.333333333333334,1.6666666666666667,1.3333333333333333,0.0,0.0,-3.3397922840554535,7.150500538592002,-1.6666666666666667,14.0,8.0
-1,2.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,0.0,11.0,8.333333333333334,5.666666666666667,3.0,6.333333333333333,2.6666666666666665,16.0,20.333333333333332,2.0,2.3333333333333335,0.0,0.0,1.6666666666666667,2.6666666666666665,-0.3333333333333333,1.0,1.3333333333333333,-0.3333333333333333,11.666666666666666,11.333333333333334,7.666666666666667,5.333333333333333,5.333333333333333,3.3333333333333335,14.666666666666666,15.333333333333334,1.6666666666666667,1.3333333333333333,0.0,0.3333333333333333,-3.013475858718082,-6.336669358998469,-2.5,17.0,11.0
0,1.6666666666666667,1.0,0.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,12.0,10.333333333333334,5.666666666666667,5.666666666666667,5.666666666666667,6.0,13.0,14.0,1.0,1.6666666666666667,0.0,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,9.0,9.0,5.333333333333333,3.0,3.6666666666666665,4.0,12.666666666666666,12.666666666666666,1.3333333333333333,1.3333333333333333,0.0,0.0,-1.6148226878687135,5.492584539665421,-2.6666666666666665,30.0,2.0
-1,0.0,1.3333333333333333,-0.6666666666666666,0.0,0.3333333333333333,-0.3333333333333333,7.666666666666667,11.666666666666666,4.666666666666667,5.333333333333333,5.333333333333333,1.3333333333333333,15.333333333333334,11.666666666666666,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.0,1.6666666666666667,0.3333333333333333,1.0,1.3333333333333333,0.0,1.0,12.666666666666666,4.0,6.666666666666667,2.6666666666666665,3.0,5.666666666666667,10.0,15.333333333333334,1.6666666666666667,2.3333333333333335,0.0,0.3333333333333333,-1.3249857681514758,-0.5604447380937136,0.3333333333333333,7.0,30.0
1,0.6666666666666666,0.6666666666666666,0.0,0.0,0.3333333333333333,-0.3333333333333333,13.333333333333334,12.333333333333334,7.0,6.0,4.0,6.0,14.0,12.0,2.6666666666666665,1.6666666666666667,0.3333333333333333,0.0,3.0,1.0,1.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,17.0,7.666666666666667,11.0,3.6666666666666665,6.0,4.666666666666667,16.0,13.0,2.3333333333333335,2.0,0.0,0.3333333333333333,-0.9831299680881993,-3.6926496146367094,2.3333333333333335,9.0,13.0
1,1.6666666666666667,1.6666666666666667,0.0,0.6666666666666666,1.6666666666666667,-0.6666666666666666,16.333333333333332,6.0,10.0,3.3333333333333335,6.666666666666667,5.666666666666667,18.333333333333332,16.333333333333332,1.0,1.6666666666666667,0.0,0.0,2.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,14.333333333333334,7.333333333333333,8.0,5.333333333333333,6.666666666666667,1.6666666666666667,11.333333333333334,15.0,0.0,1.6666666666666667,0.0,0.3333333333333333,2.110567703264686,-3.1656678192933527,0.3333333333333333,15.0,30.0
-1,0.6666666666666666,3.0,-1.0,0.6666666666666666,1.0,0.0,5.666666666666667,15.0,3.6666666666666665,8.0,1.6666666666666667,5.333333333333333,10.0,15.0,0.3333333333333333,1.0,0.3333333333333333,0.0,1.3333333333333333,1.0,0.3333333333333333,0.0,0.0,0.0,12.333333333333334,12.666666666666666,7.333333333333333,6.666666666666667,6.333333333333333,6.333333333333333,12.333333333333334,12.333333333333334,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,-10.548397242112992,11.381311728677893,-0.5,7.0,15.0
-1,2.0,1.6666666666666667,0.0,0.6666666666666666,1.3333333333333333,-0.6666666666666666,9.666666666666666,9.0,5.333333333333333,4.666666666666667,5.666666666666667,4.0,11.666666666666666,14.0,1.3333333333333333,1.3333333333333333,0.0,0.0,0.6666666666666666,3.3333333333333335,-1.0,0.6666666666666666,1.3333333333333333,-0.3333333333333333,7.666666666666667,13.666666666666666,5.333333333333333,9.333333333333334,5.666666666666667,6.0,13.0,13.333333333333334,1.0,2.0,0.3333333333333333,0.3333333333333333,1.6018786172489037,11.942283350782187,-1.6666666666666667,9.0,3.0
0,1.0,1.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,10.666666666666666,9.0,4.333333333333333,5.333333333333333,7.0,4.666666666666667,11.333333333333334,9.666666666666666,1.6666666666666667,1.6666666666666667,0.0,0.3333333333333333,2.6666666666666665,2.0,0.3333333333333333,1.6666666666666667,1.6666666666666667,0.0,17.0,11.333333333333334,9.333333333333334,6.0,5.0,5.0,14.333333333333334,18.0,0.6666666666666666,2.3333333333333335,0.0,0.3333333333333333,0.9459545786303294,-3.8679047334338272,0.0,13.0,5.0
0,0.3333333333333333,2.0,-0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,8.333333333333334,15.0,3.6666666666666665,9.0,4.0,7.333333333333333,17.0,11.666666666666666,1.0,1.3333333333333333,0.0,0.0,1.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,10.333333333333334,14.0,6.333333333333333,7.0,6.0,7.0,16.0,11.666666666666666,2.0,1.6666666666666667,0.0,0.3333333333333333,-10.296499487046624,2.8691815537014156,0.3333333333333333,30.0,30.0
1,2.3333333333333335,1.6666666666666667,0.3333333333333333,1.6666666666666667,0.6666666666666666,1.0,15.0,5.666666666666667,11.0,3.6666666666666665,9.0,3.6666666666666665,15.0,15.333333333333334,1.6666666666666667,2.3333333333333335,0.0,0.3333333333333333,2.3333333333333335,1.6666666666666667,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.3333333333333333,9.333333333333334,8.666666666666666,5.666666666666667,6.333333333333333,5.666666666666667,4.0,9.333333333333334,12.333333333333334,0.6666666666666666,1.3333333333333333,0.0,0.0,10.836518750277715,1.7379082315027372,2.25,1.0,10.0
-1,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,13.666666666666666,10.333333333333334,6.333333333333333,4.0,6.333333333333333,7.0,12.666666666666666,10.333333333333334,0.3333333333333333,1.0,0.0,0.0,2.0,2.0,0.0,0.6666666666666666,1.0,-0.3333333333333333,18.0,12.666666666666666,9.0,7.333333333333333,7.333333333333333,5.333333333333333,8.666666666666666,14.333333333333334,0.3333333333333333,3.0,0.0,0.0,-1.9228808416487353,-1.2302857092976787,-0.6666666666666666,6.0,11.0
-1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,12.333333333333334,8.666666666666666,6.333333333333333,4.666666666666667,5.333333333333333,6.0,10.666666666666666,18.0,1.6666666666666667,3.0,0.0,0.3333333333333333,0.3333333333333333,2.0,-1.0,0.0,1.3333333333333333,-1.0,9.0,10.0,3.0,5.333333333333333,4.0,4.666666666666667,16.333333333333332,12.333333333333334,1.3333333333333333,2.6666666666666665,0.0,0.0,0.09453110838862067,8.0490401459815,0.0,4.0,2.0
1,2.0,1.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.3333333333333333,12.0,5.333333333333333,6.0,1.3333333333333333,6.333333333333333,5.333333333333333,11.0,12.666666666666666,1.3333333333333333,1.3333333333333333,0.0,0.0,2.6666666666666665,1.0,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,14.666666666666666,8.0,10.666666666666666,3.6666666666666665,7.666666666666667,4.0,11.0,11.333333333333334,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,3.363544840856513,-2.363556708378665,1.3333333333333333,16.0,17.0
1,1.6666666666666667,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.0,12.666666666666666,3.0,6.666666666666667,1.6666666666666667,6.0,1.3333333333333333,12.666666666666666,12.333333333333334,1.0,0.6666666666666666,0.0,0.0,1.0,1.6666666666666667,-0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,11.0,9.333333333333334,5.333333333333333,4.333333333333333,7.0,6.666666666666667,13.666666666666666,16.0,0.6666666666666666,2.3333333333333335,0.0,0.0,8.606122780148421,2.375505772898026,2.0,1.0,6.0
1,1.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,15.666666666666666,4.0,7.333333333333333,1.3333333333333333,6.666666666666667,3.0,14.0,17.666666666666668,1.6666666666666667,2.3333333333333335,0.0,0.6666666666666666,1.6666666666666667,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,-0.3333333333333333,16.666666666666668,10.0,5.333333333333333,5.666666666666667,4.333333333333333,6.0,12.333333333333334,15.0,1.0,2.0,0.0,0.3333333333333333,7.446118761115391,4.413858561326447,3.25,5.0,15.0
0,0.6666666666666666,1.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,11.666666666666666,8.0,7.333333333333333,3.6666666666666665,6.333333333333333,4.0,13.666666666666666,15.333333333333334,2.3333333333333335,2.3333333333333335,0.0,0.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,12.666666666666666,8.333333333333334,5.666666666666667,4.666666666666667,10.0,4.0,10.666666666666666,11.666666666666666,1.6666666666666667,1.6666666666666667,0.0,0.0,-7.099419424306461,3.7207167262211494,0.0,7.0,16.0
-1,1.0,2.0,-0.6666666666666666,1.0,1.0,0.0,12.666666666666666,13.0,8.0,5.666666666666667,3.6666666666666665,5.666666666666667,14.666666666666666,12.666666666666666,1.0,1.6666666666666667,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,8.333333333333334,10.333333333333334,4.0,4.666666666666667,4.0,3.0,23.0,16.333333333333332,1.6666666666666667,2.0,0.0,0.0,-6.528917952969709,-1.742424375839264,-3.0,30.0,3.0
1,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,12.666666666666666,8.333333333333334,5.666666666666667,4.666666666666667,4.666666666666667,5.666666666666667,11.666666666666666,12.333333333333334,1.0,2.0,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,12.0,4.333333333333333,4.666666666666667,1.6666666666666667,6.0,1.6666666666666667,14.0,19.0,1.0,2.0,0.0,0.3333333333333333,2.0618641953267165,1.307419993717764,2.6666666666666665,9.0,4.0
1,1.3333333333333333,1.3333333333333333,-0.3333333333333333,0.6666666666666666,1.0,0.0,13.0,8.333333333333334,6.333333333333333,3.3333333333333335,5.0,3.0,15.333333333333334,13.333333333333334,1.3333333333333333,2.0,0.0,0.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,6.666666666666667,9.0,3.0,4.333333333333333,5.0,4.666666666666667,17.0,12.0,2.3333333333333335,1.6666666666666667,0.0,0.3333333333333333,3.0239496413664337,-0.6196964052938208,-1.0,17.0,2.0
1,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,11.333333333333334,13.0,4.666666666666667,6.333333333333333,2.0,5.666666666666667,12.0,12.0,1.3333333333333333,1.3333333333333333,0.0,0.0,1.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,16.666666666666668,5.666666666666667,7.333333333333333,3.3333333333333335,5.0,4.0,11.666666666666666,17.0,1.0,2.6666666666666665,0.0,0.3333333333333333,-4.877990336087796,1.735413635788337,2.5,30.0,14.0
-1,1.0,1.0,0.0,0.0,0.3333333333333333,-0.3333333333333333,11.0,9.666666666666666,5.333333333333333,4.333333333333333,6.0,4.333333333333333,11.666666666666666,11.333333333333334,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.0,1.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,17.0,5.333333333333333,8.0,2.6666666666666665,9.333333333333334,2.6666666666666665,12.0,16.333333333333332,2.0,2.0,0.0,0.3333333333333333,1.4783944031363927,-2.526008198067042,-0.3333333333333333,12.0,10.0
1,1.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,14.666666666666666,6.0,8.333333333333334,1.3333333333333333,8.0,3.3333333333333335,11.666666666666666,14.666666666666666,1.0,1.3333333333333333,0.0,0.0,1.3333333333333333,1.3333333333333333,0.0,0.0,0.3333333333333333,-0.3333333333333333,12.333333333333334,7.333333333333333,5.666666666666667,2.3333333333333335,6.0,3.0,11.0,13.0,2.0,2.6666666666666665,0.0,0.3333333333333333,-2.751197775780465,-3.3933051048402416,3.3333333333333335,8.0,30.0
0,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,15.333333333333334,11.333333333333334,7.333333333333333,5.666666666666667,3.0,5.666666666666667,10.666666666666666,12.333333333333334,0.0,1.6666666666666667,0.0,0.0,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,11.666666666666666,9.333333333333334,7.0,5.333333333333333,6.0,5.333333333333333,13.666666666666666,11.666666666666666,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,1.4868873740957014,-4.467709858999377,0.3333333333333333,11.0,13.0
1,2.6666666666666665,0.3333333333333333,1.0,1.0,0.3333333333333333,0.3333333333333333,15.333333333333334,4.666666666666667,10.0,2.0,6.0,3.3333333333333335,14.666666666666666,15.666666666666666,2.3333333333333335,2.0,0.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,8.666666666666666,7.0,4.0,3.0,3.3333333333333335,5.666666666666667,14.333333333333334,15.0,0.6666666666666666,3.3333333333333335,0.0,0.3333333333333333,1.937121113647095,7.025183322934468,1.6666666666666667,2.0,8.0
-1,1.0,0.6666666666666666,0.3333333333333333,1.0,0.0,1.0,12.333333333333334,9.666666666666666,5.333333333333333,4.666666666666667,4.333333333333333,6.333333333333333,11.0,13.333333333333334,1.3333333333333333,2.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,11.666666666666666,8.0,6.666666666666667,2.6666666666666665,7.0,1.3333333333333333,17.333333333333332,15.333333333333334,2.0,1.0,0.0,0.0,-2.5658971314980272,-2.128286221105167,-1.0,10.0,30.0
